"orderid","order_number","amount","date","restaurant","status","service"
"028c93c2-b9e8-3c94-959f-cb1bc3017adb",6089,15.8,"2020-01-30 12:08:09.0",SMART BOWLS,delivered,midi
"02938bee-2653-3af0-b0ea-74f74cfe9ec8",622,16.3,"2019-12-09 20:08:41.0",SMART BOWLS,delivered,dinner
"0294aac9-e5b1-319a-ac4a-326b8aa7252d",1110,107.6,"2020-05-11 12:18:12.0",SMART BOWLS,delivered,midi
"029b84b9-4a66-365f-813d-96729b12d7ac",5921,15.9,"2020-02-14 20:41:25.0",POKE CLUB,delivered,dinner
"029dcb23-d663-3529-b11f-d799b66a8025",5328,16.5,"2020-02-27 11:55:04.0",POKE CLUB,delivered,midi
"029e0e1c-78fb-3f81-8ea2-a1dfa2aa25fd",9376,18.3,"2020-05-27 20:06:14.0",SMART BOWLS,delivered,dinner
"029ecddd-3154-3b81-a06e-169f47836a26",4,17.4,"2020-04-27 20:54:50.0",POKE CLUB,delivered,dinner
"02a13b05-5ea4-35ec-839f-5d94dc19001b",2429,46.8,"2020-05-18 12:18:52.0",POKE CLUB,delivered,midi
"02a3a9da-d30a-395a-a75d-6aa28f5f9247",3454,27.8,"2020-06-03 12:32:55.0",SMART BOWLS,delivered,midi
"02a6d2ad-61fd-3e92-82a7-cec2e9ac6611",4642,21.2,"2019-12-18 20:12:06.0",SMART BOWLS,delivered,dinner
"02a73b9f-c53f-3a24-a2d7-a61d5cf38460",4587,13.9,"2019-12-08 18:32:24.0",SMART BOWLS,delivered,dinner
"02a7d1c5-a53a-334a-b4fb-5e79c431e5cd",5964,53.0,"2020-06-05 13:44:18.0",SMART BOWLS,delivered,midi
"02ab08be-4cd5-3c57-a7f1-0a4341209af7",5674,26.8,"2020-02-09 20:40:56.0",SMART BOWLS,delivered,dinner
"02ade590-bed7-39cb-9eb0-8910d436b91a",472,29.6,"2020-01-30 20:14:44.0",POKE CLUB,delivered,dinner
"02b134a9-b0b1-3b42-8d5d-74e6b36df6e7",3304,17.4,"2019-10-16 13:20:55.0",SMART BOWLS,delivered,midi
"02b9b10e-93db-323f-90c8-13df8d763636",4051,17.7,"2020-01-21 19:27:43.0",SMART BOWLS,delivered,dinner
"02bae4e9-25fb-3e43-92f3-d7c40d34335d",7365,15.7,"2019-11-12 13:28:38.0",SMART BOWLS,delivered,midi
"02bcb399-a60f-37e9-912f-2a4ebeda785d",4272,14.7,"2020-04-29 12:57:09.0",SMART BOWLS,delivered,midi
"02c02610-b7a9-3aa9-97ee-b76e4cc31029",3727,18.6,"2019-12-03 11:45:14.0",SMART BOWLS,delivered,midi
"02c3763c-f338-3a47-9525-9084fce62931",6965,26.8,"2020-05-05 11:09:45.0",SMART BOWLS,delivered,midi
"02c38ddb-75e8-3be4-9645-101ee93e8f13",4621,20.9,"2020-02-03 11:52:18.0",POKE CLUB,delivered,midi
"02c4baa4-96b6-3cca-8a1d-9f4e32cb054d",7179,20.9,"2020-05-06 12:02:44.0",POKE CLUB,delivered,midi
"02c76b94-a054-3657-9884-9c2ffd5c9308",7936,1.5,"2020-05-06 12:41:48.0",POKE CLUB,picked_up_by_customer,midi
"02cf1eaf-4acf-335c-9333-88d9249b3b4b",878,19.8,"2020-01-30 19:33:21.0",SMART BOWLS,delivered,dinner
"02d1cb61-5c36-3ffd-83e8-013a62eb1d70",7446,16.9,"2020-05-22 12:22:00.0",SMART BOWLS,delivered,midi
"02d2bbcf-b968-3484-944b-31aaf737d26d",7609,18.8,"2020-01-15 11:53:34.0",SMART BOWLS,delivered,midi
"02d454bd-1f9c-3fca-a29a-06b47586f0ef",5555,39.8,"2020-05-17 12:48:24.0",POKE CLUB,delivered,midi
"02d758da-968a-32d6-9055-9d817b369d78",3648,20.4,"2020-05-28 19:22:13.0",POKE CLUB,delivered,dinner
"02d8f430-3319-3eb5-a507-9def34a2fc53",169,86.9,"2020-04-27 12:51:31.0",POKE CLUB,delivered,midi
"02e2cbd7-5f35-33a4-8fc3-1916b2866a61",8240,12.9,"2020-01-17 12:36:37.0",SMART BOWLS,delivered,midi
"02e76035-b266-358a-acb6-e3834e0f6752",5650,16.8,"2020-05-12 12:24:25.0",POKE CLUB,delivered,midi
"02edb3e0-52a0-31fb-9f65-3c2446cae9d2",9099,29.8,"2019-11-18 12:37:12.0",SMART BOWLS,delivered,midi
"02f13018-7fb8-3131-a63e-8aa3c9dadb7f",9063,15.9,"2020-02-19 11:17:21.0",POKE CLUB,delivered,midi
"02f4810f-0124-3099-9d90-47d96f914f13",1826,20.0,"2019-12-05 21:42:36.0",SMART BOWLS,delivered,dinner
"02f568d0-b3f9-370f-8528-251b12740f76",4526,14.0,"2020-02-27 11:53:13.0",POKE CLUB,delivered,midi
"02f76e65-1ab5-3a53-8b3c-af3c578002cb",97,17.8,"2020-01-20 12:30:50.0",SMART BOWLS,delivered,midi
"02f95e73-72a6-32d9-ba22-6acf6f55ccc5",7559,15.7,"2020-01-27 12:19:20.0",SMART BOWLS,delivered,midi
"02f9e7e5-079a-30e3-a583-14ecce109257",4891,57.4,"2020-05-21 13:17:32.0",SMART BOWLS,delivered,midi
"02fdc8b0-87f9-3843-9c91-ee29cdaaa270",6461,17.8,"2020-02-05 12:27:04.0",SMART BOWLS,delivered,midi
"0301c18b-77b9-35da-83ff-b5e17dec7657",9137,20.3,"2020-03-26 20:42:01.0",POKE CLUB,delivered,dinner
"03057a67-280f-32a8-b48f-af3a4467a393",8013,18.0,"2020-02-05 12:30:12.0",SMART BOWLS,delivered,midi
"030af69d-ef5a-3e7a-ae81-fc05f0199921",9949,15.4,"2020-05-28 12:10:47.0",SMART BOWLS,delivered,midi
"030dcce3-ddbd-332d-803e-8265925952ec",7251,12.9,"2020-06-03 12:05:28.0",SMART BOWLS,delivered,midi
"030ed642-7008-3418-afa8-3f689c390cb4",2007,42.4,"2020-04-19 21:17:46.0",POKE CLUB,delivered,dinner
"030f3872-738a-38bb-a038-ec8cd2d3adfb",499,16.8,"2020-05-16 12:49:05.0",SMART BOWLS,delivered,midi
"0310c098-8ea4-3990-a3aa-53ff2afbc5cd",3074,15.8,"2020-02-14 20:32:23.0",SMART BOWLS,delivered,dinner
"03110601-6d1f-3f4b-ac2f-1d62fbd8a58a",5520,26.8,"2020-04-10 20:52:59.0",SMART BOWLS,delivered,dinner
"03184876-746e-3bb1-b8af-07fc0b179a13",1092,15.7,"2020-01-27 12:27:21.0",SMART BOWLS,delivered,midi
"0319655f-182b-3ecb-a460-31acc844c6db",8808,18.8,"2020-05-13 12:47:57.0",SMART BOWLS,delivered,midi
"031c49da-dfe7-3356-b72f-fcbe5f3cbeaf",2242,21.7,"2020-05-12 20:41:12.0",SMART BOWLS,delivered,dinner
"031ed277-e47d-39f8-ab90-9340df89966f",135,15.4,"2020-04-04 21:11:00.0",SMART BOWLS,delivered,dinner
"031fdd70-a286-3ebd-b800-f5a161183730",9966,44.6,"2019-11-01 19:10:31.0",SMART BOWLS,delivered,dinner
"03220464-4d3c-384d-a3e3-ef1207802ba6",8768,21.8,"2020-04-08 11:41:12.0",POKE CLUB,delivered,midi
"0323bb2b-0244-3f3b-8337-f0fbb38eeab9",2125,13.9,"2020-02-13 13:21:17.0",SMART BOWLS,delivered,midi
"03246106-74ef-3729-952b-0dbe7d03faaa",6975,19.3,"2020-04-14 12:48:00.0",SMART BOWLS,delivered,midi
"0325103d-50a7-3591-a070-8b83cbdd92a0",7086,12.9,"2020-01-20 13:06:44.0",SMART BOWLS,delivered,midi
"03255fe5-119a-39c5-8575-20bde232777f",4168,25.6,"2020-01-10 20:50:22.0",SMART BOWLS,delivered,dinner
"03257cdb-7933-34ed-8697-38472db86e3c",4333,25.8,"2020-01-13 21:08:07.0",SMART BOWLS,delivered,dinner
"0325b468-2614-3404-9319-48580ced41e1",5487,14.8,"2020-02-20 21:04:46.0",SMART BOWLS,delivered,dinner
"03290fdc-d1f9-3031-956c-318f15f14698",2259,26.6,"2020-02-19 22:02:45.0",SMART BOWLS,delivered,dinner
"0329da84-37cd-3731-9d10-a2513fb56db7",8464,71.0,"2019-10-21 11:49:39.0",SMART BOWLS,delivered,midi
"032df811-f00b-373f-bd4d-77dc6fccfbd4",8774,16.6,"2019-10-21 11:10:20.0",SMART BOWLS,delivered,midi
"03316000-e5f6-319d-9ccf-af98197173fc",1120,23.9,"2020-01-23 19:26:57.0",SMART BOWLS,delivered,dinner
"03318c14-2b0b-3c4d-859c-a750b1080fe6",8929,13.9,"2020-06-02 14:06:24.0",SMART BOWLS,delivered,midi
"03337570-5c10-3c54-a444-1c30083939fc",862,49.8,"2020-04-24 18:44:09.0",POKE CLUB,delivered,dinner
"033611d1-0d81-3115-a675-4bcab038ae7b",4748,27.7,"2020-06-02 12:44:23.0",SMART BOWLS,delivered,midi
"03389ad2-5a76-385b-bf26-6d8ec55c23fb",5021,31.7,"2020-05-29 13:12:42.0",SMART BOWLS,delivered,midi
"0338d49a-b3cb-37d5-af1b-7c98fb853eb2",2253,13.9,"2020-04-15 11:52:41.0",SMART BOWLS,delivered,midi
"0339f4c5-0168-35d4-a96c-9f3614e0cafd",7454,36.4,"2020-05-19 13:53:16.0",SMART BOWLS,delivered,midi
"033ef0a7-99c8-34b0-a5e7-3d68c4371b9b",6245,32.9,"2019-11-14 21:11:58.0",SMART BOWLS,delivered,dinner
"0340435b-dcad-302f-af03-1c2523ba56c5",5651,21.4,"2019-10-14 21:54:34.0",SMART BOWLS,delivered,dinner
"0341bb0b-3bef-3a6a-a3b8-dad6af7a398f",6491,27.8,"2020-01-28 19:33:57.0",SMART BOWLS,delivered,dinner
"0343c16f-02ac-394d-a4aa-d5332d105ecf",738,13.9,"2020-01-09 12:47:27.0",SMART BOWLS,delivered,midi
"0346b0ee-f994-334b-b241-57f11d9f5fa6",5502,29.3,"2019-10-17 21:04:37.0",SMART BOWLS,delivered,dinner
"03490915-054a-3080-97af-f1da4a18cd77",166,15.8,"2020-01-30 14:22:11.0",SMART BOWLS,delivered,midi
"034b543d-8a80-3e90-a01e-270d1d28d37a",7448,13.9,"2020-02-12 13:31:15.0",SMART BOWLS,delivered,midi
"034d9c0c-537e-3a10-9a59-12ef2354c792",3942,19.8,"2019-12-18 12:46:19.0",SMART BOWLS,delivered,midi
"03500a92-166a-3ed8-9fdc-53d55486cd2c",861,36.6,"2020-04-12 12:06:27.0",SMART BOWLS,delivered,midi
"0351ba92-5e00-3fef-8611-a84a7bc3a286",7967,14.9,"2019-10-31 12:56:23.0",SMART BOWLS,cancelled,midi
"03527d71-50a4-34ff-aa17-2f4ff2f105fe",1419,18.9,"2020-05-19 12:21:14.0",SMART BOWLS,delivered,midi
"03542880-e6d4-3550-8a48-983549312092",4096,26.6,"2019-12-08 20:43:02.0",SMART BOWLS,delivered,dinner
"0355f800-bc30-3c0b-9120-c09ff27315b9",2463,23.9,"2020-02-11 19:03:46.0",SMART BOWLS,delivered,dinner
"0359e3e6-b7e3-359a-ac83-47c3c7c602c3",8411,15.9,"2020-01-12 19:06:09.0",SMART BOWLS,delivered,dinner
"035a461b-5d52-3ee4-b277-fa2934a2290d",7870,21.6,"2020-02-25 19:46:53.0",SMART BOWLS,delivered,dinner
"03618260-f0b6-37ed-8eb7-cf569936957b",631,19.9,"2020-06-07 21:59:00.0",POKE CLUB,delivered,dinner
"03624656-e283-3d1b-8911-2acd96b23b36",2346,13.9,"2020-01-05 15:14:06.0",SMART BOWLS,delivered,midi
"0364a5ed-3c19-3eb4-8371-a03920f881cd",5736,1.5,"2020-01-15 11:48:21.0",POKE CLUB,delivered,midi
"03657dff-9d60-36c2-ae0d-7ad436eb7142",2805,26.8,"2020-01-08 20:45:08.0",SMART BOWLS,delivered,dinner
"03697bbc-fbae-32c4-9bbd-9b39f50e689a",7266,18.7,"2019-11-25 20:13:17.0",SMART BOWLS,delivered,dinner
"0375071a-7d0d-3a8d-ab3a-532be0d3e959",7612,20.0,"2020-02-07 12:34:04.0",POKE CLUB,delivered,midi
"037564dd-019c-309e-9d32-407e3a1d33c3",8938,23.7,"2020-03-05 11:57:09.0",SMART BOWLS,delivered,midi
"037af6d7-d3f9-3289-8f99-072fae7264cb",7050,18.4,"2020-02-04 20:01:38.0",SMART BOWLS,delivered,dinner
"037b303b-fe34-390b-a781-ed2e895f7906",7193,15.1,"2020-01-08 21:40:42.0",SMART BOWLS,delivered,dinner
"037c3778-2108-37b2-92c2-2028c2901a95",2265,16.9,"2020-04-29 12:53:26.0",POKE CLUB,delivered,midi
"03809854-2cb9-3103-ba3c-8b678ee36ab7",3454,24.8,"2020-01-01 20:10:50.0",SMART BOWLS,delivered,dinner
"03818ae6-7e98-31e0-8a90-3d1383230e4d",7712,26.2,"2019-12-04 18:48:18.0",SMART BOWLS,delivered,dinner
"0383eff6-1c68-3757-8719-60b39ed98af4",6915,22.2,"2020-02-21 19:45:02.0",POKE CLUB,delivered,dinner
"0386be3a-2576-3f7e-9df0-f86179f0255c",5612,15.9,"2019-12-17 14:17:27.0",SMART BOWLS,delivered,midi
"038a8885-73a1-30a2-acd3-ca8436f87c26",9535,16.9,"2020-02-11 19:14:13.0",SMART BOWLS,delivered,dinner
"038bea70-ee91-3a4b-87cc-e18318e4c87c",2551,18.7,"2020-01-28 12:53:05.0",SMART BOWLS,delivered,midi
"03930b03-ed2b-3815-9314-41404960e971",9804,19.2,"2019-10-18 20:10:44.0",SMART BOWLS,delivered,dinner
"03935252-1a34-3697-abcb-65891bc55d98",3498,15.9,"2020-01-12 18:49:00.0",SMART BOWLS,delivered,dinner
"0394501c-805b-3a6f-ab9f-090589a92e6b",4655,0.0,"2020-04-18 19:19:47.0",SMART BOWLS,delivered,dinner
"0395ce35-1bfe-35da-b1bd-d8f063c6db5a",7955,18.3,"2020-01-30 13:09:01.0",SMART BOWLS,delivered,midi
"039664bb-e237-3d83-b459-79d5c1a63b19",1783,34.7,"2020-02-23 19:22:15.0",POKE CLUB,delivered,dinner
"039b439a-4742-353a-9c08-dd042879071c",4957,18.9,"2020-04-12 12:59:01.0",POKE CLUB,delivered,midi
"039b5cc3-91e3-34f5-983d-d384ca27dc8e",2206,58.8,"2020-06-05 22:17:12.0",POKE CLUB,cancelled,dinner
"039b79bc-0aef-34bf-8e08-84cf4d354ed7",4484,18.8,"2020-03-04 20:41:47.0",SMART BOWLS,delivered,dinner
"039d7efd-04bf-31f5-a70b-e689cdb7506e",8636,20.2,"2019-11-04 11:02:14.0",SMART BOWLS,delivered,midi
"03a74b54-7feb-34f7-9ff7-0cf5e95daa10",8920,32.6,"2020-05-20 12:38:00.0",SMART BOWLS,delivered,midi
"03a93ed6-f12b-3ff2-b0de-c45b4f62443f",4712,13.9,"2020-02-21 19:34:13.0",SMART BOWLS,delivered,dinner
"03aa0d9e-5609-35cf-90ea-ed467cc97f88",7571,16.7,"2020-05-13 11:53:44.0",SMART BOWLS,delivered,midi
"03ab81cc-d57f-37d2-97cc-6e85c1c68de4",9244,22.7,"2019-12-04 20:13:22.0",SMART BOWLS,delivered,dinner
"03acec37-2e50-32e7-91b4-8fdb44d82010",2593,16.3,"2020-04-02 20:39:22.0",SMART BOWLS,delivered,dinner
"03ad5094-5b9f-3304-893c-744047ee3f5c",5881,17.8,"2019-11-21 14:14:22.0",SMART BOWLS,delivered,midi
"03b1157c-ec84-301b-b553-a5cb154f5e49",5555,16.9,"2020-02-10 12:59:15.0",SMART BOWLS,delivered,midi
"03b4d9fb-f40e-3830-9323-11a41d4ba924",7074,31.7,"2020-01-17 19:13:21.0",SMART BOWLS,delivered,dinner
"03bab029-9cae-3fa2-a3da-3bc06d3f9ba7",6681,38.8,"2020-02-04 11:43:23.0",SMART BOWLS,delivered,midi
"03bc55ac-a9ae-3ade-99a4-caf0be2740c0",5728,18.9,"2020-01-28 10:49:31.0",SMART BOWLS,delivered,midi
"03cb3b01-2eb4-3e00-ae74-a6be0de34be9",7835,27.8,"2020-01-21 22:14:58.0",POKE CLUB,delivered,dinner
"03ce76a9-f905-36e5-b042-e85e4db735e8",5587,15.8,"2020-05-20 21:07:00.0",SMART BOWLS,delivered,dinner
"03d1253c-8c0d-3a33-a3a4-b09d03f31cfe",7683,57.3,"2020-03-11 12:13:36.0",SMART BOWLS,delivered,midi
"03db1cb9-fc4d-3c45-93aa-d1bb179e3516",6479,12.7,"2019-11-01 13:52:01.0",SMART BOWLS,delivered,midi
"03df8f42-ce53-3c30-a321-717bfb73f09d",3279,20.5,"2019-12-09 19:48:19.0",SMART BOWLS,delivered,dinner
"03e1cee8-6f07-3512-9ba2-b3f5edc1cf39",3806,16.5,"2019-12-16 10:52:38.0",SMART BOWLS,delivered,midi
"03e4b13e-4b69-3b80-b84e-b944d9de1d9b",1683,13.9,"2020-03-06 10:32:33.0",SMART BOWLS,delivered,midi
"03e4cc2d-5106-3e0f-b57d-c68e06d3ae7a",20,29.1,"2019-12-08 21:55:03.0",SMART BOWLS,delivered,dinner
"03e7515c-fdc1-32a1-97f1-887809f0c3b1",4183,41.5,"2020-01-26 20:30:51.0",SMART BOWLS,delivered,dinner
"03eac1c3-1152-3eab-bb39-faef57baee2a",7487,41.7,"2020-04-30 11:40:11.0",SMART BOWLS,delivered,midi
"03eb6aca-c329-32d4-8fac-25aa270a5120",5787,22.0,"2020-05-27 11:56:11.0",SMART BOWLS,delivered,midi
"03ed330c-f29a-394e-8223-5db7f11d6e4f",2882,20.3,"2019-12-06 12:13:49.0",SMART BOWLS,delivered,midi
"03ef712d-886b-3ad1-8964-79e421b7875e",3429,17.7,"2019-12-30 13:35:01.0",SMART BOWLS,delivered,midi
"03f1116a-d979-34b5-814f-ccd5ca8736df",8218,13.0,"2019-10-16 12:31:34.0",SMART BOWLS,delivered,midi
"03f296bb-7913-3deb-8922-cf2a1c83f952",9843,16.5,"2020-02-04 11:52:14.0",POKE CLUB,delivered,midi
"03f5e99b-57f9-32b2-8a66-3b74c9719378",1549,27.8,"2020-01-26 21:00:00.0",SMART BOWLS,delivered,dinner
"03f843e2-83eb-351c-9afd-da44705831a8",382,25.6,"2020-01-28 12:48:36.0",SMART BOWLS,delivered,midi
"03fd19ba-ddd8-3af6-9e15-d0b4388939fa",8523,26.0,"2020-05-27 12:18:50.0",POKE CLUB,delivered,midi
"03fd6024-76a5-3f6d-89c1-97283c8cfb4b",7317,27.6,"2020-05-17 21:54:30.0",POKE CLUB,delivered,dinner
"0404a5ec-eb82-34c7-80c1-a64dd108c897",8902,13.9,"2020-05-14 21:10:51.0",SMART BOWLS,delivered,dinner
"0404e2db-d167-33b7-8c19-a06884b6c8cf",4471,21.0,"2019-12-10 19:19:43.0",SMART BOWLS,delivered,dinner
"04060b99-3b15-36f0-8778-0c311e379e06",8546,22.4,"2020-05-24 11:18:40.0",POKE CLUB,delivered,midi
"0407216c-043c-3019-9d26-4150595fd280",5365,13.4,"2020-01-20 11:25:24.0",SMART BOWLS,delivered,midi
"040df016-eb6f-3a27-88aa-24814e8fd213",4951,25.2,"2020-02-20 21:04:09.0",SMART BOWLS,delivered,dinner
"040f1de1-fca4-394b-be3d-01e70b404616",7345,16.8,"2019-12-12 11:54:42.0",SMART BOWLS,delivered,midi
"0412b2e5-a764-388d-825d-80c5cf0980bd",7749,17.9,"2020-03-03 12:17:13.0",SMART BOWLS,delivered,midi
"04147a3a-0fb4-3ab0-b35f-f0954a24d63a",60,15.8,"2020-01-09 11:38:59.0",SMART BOWLS,delivered,midi
"041924dd-b4fd-3ddc-97b1-2c3c2e2d937f",8429,21.0,"2020-04-13 21:26:38.0",POKE CLUB,delivered,dinner
"041b6ff6-16d8-3320-87e7-108245164806",364,24.1,"2020-04-01 20:56:19.0",SMART BOWLS,delivered,dinner
"041c05f8-8eb3-33f4-ad89-664e82edbcde",9637,13.9,"2020-06-05 21:21:23.0",SMART BOWLS,delivered,dinner
"0420aa8c-4011-3c6c-be1b-d1171c1792fb",797,50.8,"2019-10-18 12:54:06.0",SMART BOWLS,delivered,midi
"0421420a-fee0-3fb0-a182-f5d1376eb1f0",7930,23.2,"2020-04-13 14:13:40.0",SMART BOWLS,delivered,midi
"0426a2ff-255c-3835-83d6-b253e598b026",2948,17.8,"2020-04-01 13:06:51.0",SMART BOWLS,delivered,midi
"042eb5af-9c58-3524-a3b1-43a7f67876b6",4840,21.3,"2020-04-27 13:22:05.0",SMART BOWLS,delivered,midi
"042f6faf-2734-31bd-b7bd-c9070e8676f0",1792,15.9,"2020-03-02 18:56:21.0",POKE CLUB,delivered,dinner
"04311bc5-8a1b-3169-8caf-ee7335ce37af",5685,14.4,"2019-11-20 19:05:59.0",SMART BOWLS,delivered,dinner
"04362d92-aeaa-34d0-8067-65a29dddb345",1562,13.4,"2019-11-18 19:10:12.0",SMART BOWLS,delivered,dinner
"043a7663-c9f2-3b9c-9065-3b5643b48160",2343,15.9,"2020-03-01 18:45:18.0",POKE CLUB,delivered,dinner
"043be481-e60a-3f1c-8ee5-1467b7b35019",1617,21.7,"2020-01-15 20:59:09.0",SMART BOWLS,delivered,dinner
"0441e5a9-931d-36ae-87fe-a04eb7eaf48b",1679,36.3,"2019-11-22 19:37:26.0",SMART BOWLS,delivered,dinner
"04428eaa-05e2-315b-9b80-3fc27b76a93f",8646,44.7,"2020-04-11 18:57:30.0",POKE CLUB,delivered,dinner
"0443dd11-fbd1-327f-b389-31a8e80d8616",1039,18.8,"2020-06-02 11:43:12.0",SMART BOWLS,delivered,midi
"04442c00-7e55-3867-b31c-65d1c758a5f9",4475,18.3,"2019-11-12 20:07:50.0",SMART BOWLS,delivered,dinner
"04443123-2af3-37b7-9ddd-e5a39c465140",6984,16.7,"2020-01-12 20:11:08.0",SMART BOWLS,delivered,dinner
"04466f84-9099-31af-889d-2dd861f85f3a",3977,17.4,"2020-02-11 20:53:16.0",SMART BOWLS,delivered,dinner
"044a1b2c-9d02-398d-8247-1c23b745ab2e",7212,20.6,"2020-02-19 12:27:59.0",POKE CLUB,delivered,midi
"044f5b9d-b452-3927-bd87-b74cf0ac0b17",3952,31.6,"2020-05-29 13:00:11.0",POKE CLUB,delivered,midi
"04521767-66fa-3fa3-be7c-4b05abf089c6",7962,19.8,"2020-03-03 22:03:30.0",SMART BOWLS,delivered,dinner
"04594292-49e2-309b-be6a-acc946bbb74a",1596,12.9,"2020-05-29 11:45:57.0",POKE CLUB,delivered,midi
"045b37ff-3f55-3a3d-9027-9fa5ff05c568",8162,45.9,"2020-01-26 20:16:19.0",SMART BOWLS,delivered,dinner
"045b9188-78c0-3886-8539-0fc17ab00302",7732,21.4,"2020-01-31 20:51:39.0",SMART BOWLS,delivered,dinner
"04652bb4-632b-3d35-a1eb-0eb32fe501a1",4920,16.9,"2020-01-16 20:53:31.0",SMART BOWLS,delivered,dinner
"04657b5e-9103-3044-8e31-23a0145598dc",6985,25.2,"2019-11-28 19:33:44.0",SMART BOWLS,delivered,dinner
"04699cef-a45a-39ef-ade8-ee7a25d2849d",5304,13.9,"2020-05-29 10:08:37.0",SMART BOWLS,delivered,midi
"046ab351-c512-3e7e-9336-7ee6193992e6",7162,18.7,"2019-10-22 21:10:50.0",SMART BOWLS,delivered,dinner
"046b97ca-797d-37f5-9eb5-7cbef02e2700",8436,13.9,"2019-11-01 12:15:31.0",SMART BOWLS,delivered,midi
"046e2eee-40f5-39ad-ba9b-4d2e17d1c471",5019,13.9,"2020-01-30 13:03:34.0",SMART BOWLS,delivered,midi
"0470b305-9d65-31b5-a339-d2be1f6fac2b",6192,42.3,"2020-01-30 12:08:23.0",POKE CLUB,delivered,midi
"04730ca4-8c6f-3523-bd54-d3b775326dff",7046,13.9,"2020-05-27 12:46:54.0",SMART BOWLS,delivered,midi
"04753b39-a28d-338e-b455-439a73d0259b",344,16.8,"2019-12-02 13:52:56.0",SMART BOWLS,delivered,midi
"04786d33-ea9c-3f97-88ec-59adaff0c9eb",3488,21.3,"2020-02-21 12:04:59.0",POKE CLUB,delivered,midi
"0479601a-47e4-3e3c-a845-11e1833515a2",9696,15.9,"2020-03-16 11:54:01.0",POKE CLUB,delivered,midi
"047cc356-8ed8-39e6-896a-957629fa454f",3034,23.0,"2020-01-03 12:16:41.0",SMART BOWLS,delivered,midi
"047cc5fe-bb93-3f08-8f25-d8538aeb490a",6182,33.1,"2019-12-15 20:33:28.0",SMART BOWLS,delivered,dinner
"047ec7b2-2314-38bf-83f3-de3aac6a4b76",2028,16.8,"2020-01-08 11:52:40.0",SMART BOWLS,delivered,midi
"04806442-6d22-3249-b2df-56463716d0b4",8775,35.5,"2020-01-20 21:57:01.0",SMART BOWLS,delivered,dinner
"04823731-2807-3a90-afeb-7050365b711c",6123,19.7,"2020-03-13 13:10:41.0",SMART BOWLS,delivered,midi
"048a1d9a-6013-3196-8509-f1f6f6673270",9741,19.8,"2020-02-10 20:16:37.0",SMART BOWLS,delivered,dinner
"048feaf4-4f73-35ff-b919-55117b36ac40",2438,30.3,"2019-12-10 18:29:08.0",SMART BOWLS,delivered,dinner
"048fedb4-8857-392d-857c-ca7be680028e",897,20.5,"2020-05-25 20:39:14.0",POKE CLUB,delivered,dinner
"0490c37a-5595-398b-bb6a-db8c295011fb",4584,15.9,"2019-10-14 13:27:16.0",SMART BOWLS,delivered,midi
"04919add-368c-3ff0-b1bb-7fa168685165",9496,27.8,"2020-05-15 12:38:02.0",POKE CLUB,delivered,midi
"04930a42-874a-33c6-930d-43bdb26a0300",6035,54.6,"2019-11-25 12:30:48.0",SMART BOWLS,delivered,midi
"04938849-b99b-3331-a134-9c68a62c52f9",7230,13.9,"2020-01-31 13:50:27.0",SMART BOWLS,delivered,midi
"04955dd6-d750-3cbf-bfee-678b2ec32ea6",5505,13.9,"2020-02-12 11:09:32.0",SMART BOWLS,delivered,midi
"04967cff-fd9f-3b07-b3fc-fa44b02640dc",7383,19.8,"2020-01-01 21:13:21.0",SMART BOWLS,delivered,dinner
"04987ec5-e8ad-3ec8-bc38-203cf0e652ef",5580,18.8,"2020-01-20 19:50:26.0",SMART BOWLS,delivered,dinner
"049bdd64-51e3-36c0-82d8-b33c624f91a9",329,19.8,"2020-02-25 19:37:51.0",SMART BOWLS,delivered,dinner
"04a38325-854d-3d74-80c1-18948a5f1af2",9938,49.8,"2020-05-06 19:49:35.0",POKE CLUB,delivered,dinner
"04a44946-85df-3a36-ba25-b395b19bb88e",1492,16.4,"2020-06-01 19:53:52.0",SMART BOWLS,delivered,dinner
"04a6c003-24d6-3f45-b935-e44d35f5d0a2",3735,26.5,"2020-01-21 19:13:16.0",SMART BOWLS,delivered,dinner
"04a7cf99-d8d7-3ac1-aab5-8cb3cfa84c92",3354,25.8,"2019-10-22 10:58:50.0",SMART BOWLS,delivered,midi
"04a8a67d-e0c6-3f57-9ceb-a156ea7647de",9799,20.7,"2020-04-03 21:28:06.0",SMART BOWLS,delivered,dinner
"04aa8ad7-8ffd-387c-a872-76b38ce902a6",4256,13.9,"2020-03-09 13:16:57.0",SMART BOWLS,delivered,midi
"04ac9ae4-b480-3173-9213-a2e668caf872",2257,15.4,"2020-05-28 13:10:06.0",SMART BOWLS,delivered,midi
"04b1a438-7b53-3a8a-a1df-9bbd38713a4c",4482,29.0,"2020-03-23 12:25:49.0",POKE CLUB,delivered,midi
"04b26958-7049-3dcf-a01a-647684e59f26",9501,16.5,"2020-04-26 12:17:46.0",POKE CLUB,delivered,midi
"04b5bb4a-cac2-3cb0-b9a1-912d43d5747c",3277,15.4,"2020-01-08 12:20:02.0",SMART BOWLS,delivered,midi
"04c370d0-a02e-3bbb-88b3-16e6ff7552f5",8453,15.8,"2019-10-25 19:27:32.0",SMART BOWLS,delivered,dinner
"04c5f0e7-9798-377e-8ac6-bef5a52cd5b9",4281,23.2,"2019-11-27 19:37:02.0",SMART BOWLS,delivered,dinner
